quotation_row_id,quotation_code,stage_id,category_id,subcategory_id,current_description,proposed_source_type,proposed_source_id,client_selectable,existing_product_library_match,existing_estimating_catalogue_match,match_confidence,duplicate_group,migration_status,notes
quote-4,4,stage:fix-out,category:plumbing-fixtures,subcategory:isolate-electrial-and-plumbing,ISOLATE ELECTRIAL & PLUMBING,estimating-item,estimating:isolate-electrial-and-plumbing:isolate-electrial-and-plumbing,false,,,rule,estimating-item:category:plumbing-fixtures:subcategory:isolate-electrial-and-plumbing:isolate-electrial-and-plumbing,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-5,5,stage:preliminaries,category:electrical,subcategory:install-builders-power-pole,INSTALL BUILDERS POWER POLE,estimating-item,estimating:install-builders-power-pole:install-builders-power-pole,false,,,rule,estimating-item:category:electrical:subcategory:install-builders-power-pole:install-builders-power-pole,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-6,6,stage:preliminaries,category:preliminaries,subcategory:documentation,DOCUMENTATION,estimating-item,estimating:documentation:documentation,false,,,rule,estimating-item:category:preliminaries:subcategory:documentation:documentation,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-7,7,stage:preliminaries,category:preliminaries,subcategory:titles-searchs-etc,TITLES SEARCHS ETC,estimating-item,estimating:titles-searchs-etc:titles-searchs-etc,false,,,rule,estimating-item:category:preliminaries:subcategory:titles-searchs-etc:titles-searchs-etc,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-8,8,stage:base,category:preliminaries,subcategory:site-survey,SITE SURVEY,estimating-item,estimating:site-survey:site-survey,false,,,rule,estimating-item:category:preliminaries:subcategory:site-survey:site-survey,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-9,9,stage:preliminaries,category:preliminaries,subcategory:soil-tests,SOIL TESTS,estimating-item,estimating:soil-tests:soil-tests,false,,,rule,estimating-item:category:preliminaries:subcategory:soil-tests:soil-tests,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-10,10,stage:preliminaries,category:preliminaries,subcategory:footing-design,FOOTING DESIGN,estimating-item,estimating:footing-design:footing-design,false,,,rule,estimating-item:category:preliminaries:subcategory:footing-design:footing-design,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-11,11,stage:preliminaries,category:preliminaries,subcategory:wind-classification,WIND CLASSIFICATION,estimating-item,estimating:wind-classification:wind-classification,false,,,rule,estimating-item:category:preliminaries:subcategory:wind-classification:wind-classification,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-12,12,stage:preliminaries,category:preliminaries,subcategory:engineering,ENGINEERING,estimating-item,estimating:engineering:engineering,false,,,rule,estimating-item:category:preliminaries:subcategory:engineering:engineering,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-13,13,stage:preliminaries,category:preliminaries,subcategory:set-out,SET OUT,estimating-item,estimating:set-out:set-out,false,,,rule,estimating-item:category:preliminaries:subcategory:set-out:set-out,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-14,14,stage:preliminaries,category:preliminaries,subcategory:qbsa-registration,QBSA REGISTRATION,estimating-item,estimating:qbsa-registration:qbsa-registration,false,,,rule,estimating-item:category:preliminaries:subcategory:qbsa-registration:qbsa-registration,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-15,15,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,Q LEAVE FEES,estimating-item,estimating:statutory-fees:q-leave-fees,false,,,rule,estimating-item:category:preliminaries:subcategory:statutory-fees:q-leave-fees,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-16,16,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,DRAFTING FEES,estimating-item,estimating:statutory-fees:drafting-fees,false,,,rule,estimating-item:category:preliminaries:subcategory:statutory-fees:drafting-fees,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-17,17,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,DRAFTING FEES,estimating-item,estimating:statutory-fees:drafting-fees,false,,,rule,estimating-item:category:preliminaries:subcategory:statutory-fees:drafting-fees,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-18,18,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,BUILDING DESIGN FEE,estimating-item,estimating:statutory-fees:building-design-fee,false,,,rule,estimating-item:category:preliminaries:subcategory:statutory-fees:building-design-fee,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-19,19,stage:base,category:preliminaries,subcategory:site-signage,SITE SIGNAGE,estimating-item,estimating:site-signage:site-signage,false,,,rule,estimating-item:category:preliminaries:subcategory:site-signage:site-signage,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-20,20,stage:external,category:preliminaries,subcategory:silt-fence,SILT FENCE,estimating-item,estimating:silt-fence:silt-fence,false,,,rule,estimating-item:category:preliminaries:subcategory:silt-fence:silt-fence,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-21,21,stage:preliminaries,category:preliminaries,subcategory:rumble-pad,RUMBLE PAD,estimating-item,estimating:rumble-pad:rumble-pad,false,,,rule,estimating-item:category:preliminaries:subcategory:rumble-pad:rumble-pad,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-22,22,stage:preliminaries,category:preliminaries,subcategory:all-risk-and-p-l-insurance,ALL RISK AND P/L INSURANCE,estimating-item,estimating:all-risk-and-p-l-insurance:all-risk-and-p-l-insurance,false,,,rule,estimating-item:category:preliminaries:subcategory:all-risk-and-p-l-insurance:all-risk-and-p-l-insurance,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-25,25,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,QUOTED AMOUNT,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-26,26,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,CERTIFIERS FEES (# INSPECTIONS),formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-27,27,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,BUILDING LODGEMENT FEE,estimating-item,estimating:statutory-fees:building-lodgement-fee,false,,,rule,estimating-item:category:preliminaries:subcategory:statutory-fees:building-lodgement-fee,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-28,28,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,SEWERAGE PLANS,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-29,29,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,FLOOD LEVEL DESIGN,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-30,30,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,TITLE SEARCH,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-31,31,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,BOUNDARY RELAXATION,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-32,32,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,CLIMATE DESIGN,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-33,33,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,SPECIAL PLANNING,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-34,34,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,MANAGEMENT FEE,estimating-item,estimating:statutory-fees:management-fee,false,,,rule,estimating-item:category:preliminaries:subcategory:statutory-fees:management-fee,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-35,35,stage:fix-out,category:plumbing-fixtures,subcategory:statutory-fees,PLUMBING SCRUTINY/DESIGN,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-36,36,stage:fix-out,category:plumbing-fixtures,subcategory:statutory-fees,PLUMBING INSPECTIONS,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-37,37,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,WATER CONNECTION - 20mm,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-38,38,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,SEWERAGE CONNECTION,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-41,41,stage:unassigned,category:project-management,subcategory:item,ITEM,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-44,44,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,PROJECT MANAGEMENT FEE,estimating-item,estimating:statutory-fees:project-management-fee,false,,,rule,estimating-item:category:preliminaries:subcategory:statutory-fees:project-management-fee,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-45,45,stage:base,category:preliminaries,subcategory:site-supervision,SITE SUPERVISION,estimating-item,estimating:site-supervision:site-supervision,false,,,rule,estimating-item:category:preliminaries:subcategory:site-supervision:site-supervision,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-46,46,stage:base,category:preliminaries,subcategory:site-classification,SITE CLASSIFICATION,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
